date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:08:12.751000,993,3101,1000.0,832.3699421965318,12.983,346.0,16.763005780346816
2025-10-15,13:08:12.759000,993,3101,1000.0,843.9306358381504,12.983,328.0,15.606936416184967
2025-10-15,13:08:12.767000,993,3101,1000.0,843.9306358381504,12.987,324.0,15.606936416184967
2025-10-15,13:08:12.775000,993,3101,1000.0,855.4913294797689,12.987,320.0,14.450867052023114
2025-10-15,13:08:12.784000,993,3101,1000.0,855.4913294797689,12.983,324.0,14.450867052023114
2025-10-15,13:08:12.792000,993,3101,1000.0,843.9306358381504,12.983,328.0,15.606936416184967
2025-10-15,13:08:12.801000,993,3101,1000.0,867.0520231213874,12.983,328.0,13.294797687861262
2025-10-15,13:08:12.809000,993,3101,1000.0,867.0520231213874,12.983,328.0,13.294797687861262
2025-10-15,13:08:12.818000,993,3101,1000.0,855.4913294797689,12.987,324.0,14.450867052023114
2025-10-15,13:08:12.827000,993,3101,1000.0,855.4913294797689,12.987,320.0,14.450867052023114
2025-10-15,13:08:12.835000,993,3101,1000.0,855.4913294797689,12.983,320.0,14.450867052023114
2025-10-15,13:08:12.843000,993,3101,1000.0,855.4913294797689,12.983,317.0,14.450867052023114
2025-10-15,13:08:12.852000,993,3101,1000.0,855.4913294797689,12.983,324.0,14.450867052023114
2025-10-15,13:08:12.861000,993,3101,1000.0,855.4913294797689,12.983,324.0,14.450867052023114
2025-10-15,13:08:12.870000,993,3101,1000.0,843.9306358381504,12.983,324.0,15.606936416184967
2025-10-15,13:08:12.882000,993,3101,1000.0,843.9306358381504,12.983,324.0,15.606936416184967
2025-10-15,13:08:12.892000,993,3101,1000.0,867.0520231213874,12.983,324.0,13.294797687861262
2025-10-15,13:08:12.900000,993,3101,1000.0,855.4913294797689,12.992,324.0,14.450867052023114
2025-10-15,13:08:12.911000,993,3101,1000.0,867.0520231213874,12.987,309.0,13.294797687861262
2025-10-15,13:08:12.920000,993,3101,1000.0,867.0520231213874,12.987,313.0,13.294797687861262
2025-10-15,13:08:12.930000,993,3101,1000.0,867.0520231213874,12.983,317.0,13.294797687861262
2025-10-15,13:08:12.939000,993,3101,1000.0,867.0520231213874,12.987,320.0,13.294797687861262
2025-10-15,13:08:12.948000,993,3101,1000.0,867.0520231213874,12.987,313.0,13.294797687861262
2025-10-15,13:08:12.958000,993,3101,1000.0,878.6127167630059,12.987,313.0,12.13872832369941
2025-10-15,13:08:12.967000,993,3101,1000.0,867.0520231213874,12.987,306.0,13.294797687861262
2025-10-15,13:08:12.976000,993,3101,1000.0,890.1734104046243,12.987,306.0,10.98265895953757
2025-10-15,13:08:12.985000,993,3101,1000.0,867.0520231213874,12.987,298.0,13.294797687861262
2025-10-15,13:08:12.995000,993,3101,1000.0,878.6127167630059,12.983,309.0,12.13872832369941
2025-10-15,13:08:13.005000,993,3101,1000.0,878.6127167630059,12.987,309.0,12.13872832369941
2025-10-15,13:08:13.014000,993,3101,1000.0,878.6127167630059,12.987,302.0,12.13872832369941
2025-10-15,13:08:13.023000,993,3101,1000.0,867.0520231213874,12.987,309.0,13.294797687861262
2025-10-15,13:08:13.033000,993,3101,1000.0,878.6127167630059,12.987,295.0,12.13872832369941
2025-10-15,13:08:13.042000,993,3101,1000.0,855.4913294797689,12.992,295.0,14.450867052023114
2025-10-15,13:08:13.051000,993,3101,1000.0,867.0520231213874,12.987,295.0,13.294797687861262
2025-10-15,13:08:13.060000,993,3101,1000.0,855.4913294797689,12.987,291.0,14.450867052023114
2025-10-15,13:08:13.069000,993,3101,1000.0,855.4913294797689,12.987,295.0,14.450867052023114
2025-10-15,13:08:13.078000,993,3101,1000.0,878.6127167630059,12.987,298.0,12.13872832369941
2025-10-15,13:08:13.087000,993,3101,1000.0,878.6127167630059,12.992,295.0,12.13872832369941
2025-10-15,13:08:13.098000,993,3101,1000.0,890.1734104046243,12.983,302.0,10.98265895953757
2025-10-15,13:08:13.107000,993,3101,1000.0,890.1734104046243,12.987,295.0,10.98265895953757
2025-10-15,13:08:13.118000,993,3101,1000.0,901.7341040462428,12.987,287.0,9.826589595375719
2025-10-15,13:08:13.128000,993,3101,1000.0,878.6127167630059,12.983,291.0,12.13872832369941
2025-10-15,13:08:13.140000,993,3101,1000.0,878.6127167630059,12.983,298.0,12.13872832369941
2025-10-15,13:08:13.150000,993,3101,1000.0,878.6127167630059,12.987,302.0,12.13872832369941
2025-10-15,13:08:13.159000,993,3101,1000.0,878.6127167630059,12.987,302.0,12.13872832369941
2025-10-15,13:08:13.168000,993,3101,1000.0,878.6127167630059,12.987,298.0,12.13872832369941
2025-10-15,13:08:13.177000,993,3101,1000.0,878.6127167630059,12.987,291.0,12.13872832369941
2025-10-15,13:08:13.185000,993,3101,1000.0,878.6127167630059,12.987,284.0,12.13872832369941
2025-10-15,13:08:13.195000,993,3101,1000.0,878.6127167630059,12.987,284.0,12.13872832369941
2025-10-15,13:08:13.204000,993,3101,1000.0,878.6127167630059,12.983,287.0,12.13872832369941
2025-10-15,13:08:13.213000,993,3101,1000.0,878.6127167630059,12.992,284.0,12.13872832369941
2025-10-15,13:08:13.222000,993,3101,1000.0,878.6127167630059,12.987,291.0,12.13872832369941
2025-10-15,13:08:13.231000,993,3101,1000.0,890.1734104046243,12.987,291.0,10.98265895953757
2025-10-15,13:08:13.241000,993,3101,1000.0,867.0520231213874,12.992,284.0,13.294797687861262
2025-10-15,13:08:13.250000,993,3101,1000.0,890.1734104046243,12.992,280.0,10.98265895953757
2025-10-15,13:08:13.259000,993,3101,1000.0,890.1734104046243,12.992,280.0,10.98265895953757
2025-10-15,13:08:13.268000,993,3101,1000.0,890.1734104046243,12.987,287.0,10.98265895953757
2025-10-15,13:08:13.277000,993,3101,1000.0,890.1734104046243,12.992,287.0,10.98265895953757
2025-10-15,13:08:13.286000,993,3101,1000.0,890.1734104046243,12.987,295.0,10.98265895953757
2025-10-15,13:08:13.295000,993,3101,1000.0,901.7341040462428,12.983,313.0,9.826589595375719
2025-10-15,13:08:13.305000,993,3101,1000.0,878.6127167630059,12.983,317.0,12.13872832369941
2025-10-15,13:08:13.315000,993,3101,1000.0,890.1734104046243,12.983,324.0,10.98265895953757
2025-10-15,13:08:13.324000,993,3101,1000.0,890.1734104046243,12.987,320.0,10.98265895953757
2025-10-15,13:08:13.336000,993,3101,1000.0,878.6127167630059,12.983,328.0,12.13872832369941
2025-10-15,13:08:13.345000,993,3101,1000.0,890.1734104046243,12.983,324.0,10.98265895953757
2025-10-15,13:08:13.354000,993,3101,1000.0,890.1734104046243,12.983,331.0,10.98265895953757
2025-10-15,13:08:13.363000,993,3101,1000.0,890.1734104046243,12.983,328.0,10.98265895953757
2025-10-15,13:08:13.372000,993,3101,1000.0,890.1734104046243,12.983,317.0,10.98265895953757
2025-10-15,13:08:13.381000,993,3101,1000.0,901.7341040462428,12.987,317.0,9.826589595375719
2025-10-15,13:08:13.390000,993,3101,1000.0,890.1734104046243,12.987,302.0,10.98265895953757
2025-10-15,13:08:13.402000,993,3101,1000.0,901.7341040462428,12.987,309.0,9.826589595375719
2025-10-15,13:08:13.413000,993,3101,1000.0,890.1734104046243,12.987,309.0,10.98265895953757
2025-10-15,13:08:13.422000,993,3101,1000.0,890.1734104046243,12.983,317.0,10.98265895953757
2025-10-15,13:08:13.430000,993,3101,1000.0,890.1734104046243,12.987,317.0,10.98265895953757
2025-10-15,13:08:13.440000,993,3101,1000.0,901.7341040462428,12.987,309.0,9.826589595375719
2025-10-15,13:08:13.449000,993,3101,1000.0,901.7341040462428,12.983,313.0,9.826589595375719
2025-10-15,13:08:13.458000,993,3101,1000.0,901.7341040462428,12.987,302.0,9.826589595375719
2025-10-15,13:08:13.467000,993,3101,1000.0,901.7341040462428,12.983,306.0,9.826589595375719
2025-10-15,13:08:13.477000,993,3101,1000.0,913.2947976878613,12.983,309.0,8.67052023121387
2025-10-15,13:08:13.487000,993,3101,1000.0,913.2947976878613,12.987,306.0,8.67052023121387
2025-10-15,13:08:13.496000,993,3101,1000.0,890.1734104046243,12.983,317.0,10.98265895953757
2025-10-15,13:08:13.506000,993,3101,1000.0,901.7341040462428,12.987,302.0,9.826589595375719
2025-10-15,13:08:13.515000,993,3101,1000.0,901.7341040462428,12.983,295.0,9.826589595375719
2025-10-15,13:08:13.524000,993,3101,1000.0,901.7341040462428,12.987,298.0,9.826589595375719
2025-10-15,13:08:13.533000,993,3101,1000.0,901.7341040462428,12.987,298.0,9.826589595375719
2025-10-15,13:08:13.542000,993,3101,1000.0,924.8554913294798,12.983,302.0,7.514450867052017
2025-10-15,13:08:13.550000,993,3101,1000.0,890.1734104046243,12.983,302.0,10.98265895953757
2025-10-15,13:08:13.559000,993,3101,1000.0,890.1734104046243,12.987,302.0,10.98265895953757
2025-10-15,13:08:13.567000,993,3101,1000.0,913.2947976878613,12.987,302.0,8.67052023121387
2025-10-15,13:08:13.575000,993,3101,1000.0,913.2947976878613,12.987,298.0,8.67052023121387
2025-10-15,13:08:13.583000,993,3101,1000.0,901.7341040462428,12.987,291.0,9.826589595375719
2025-10-15,13:08:13.591000,993,3101,1000.0,890.1734104046243,12.983,291.0,10.98265895953757
2025-10-15,13:08:13.600000,993,3101,1000.0,924.8554913294798,12.983,295.0,7.514450867052017
2025-10-15,13:08:13.608000,993,3101,1000.0,924.8554913294798,12.987,295.0,7.514450867052017
2025-10-15,13:08:13.619000,993,3101,1000.0,890.1734104046243,12.983,298.0,10.98265895953757
2025-10-15,13:08:13.627000,993,3101,1000.0,913.2947976878613,12.983,298.0,8.67052023121387
2025-10-15,13:08:13.635000,993,3101,1000.0,913.2947976878613,12.987,291.0,8.67052023121387
2025-10-15,13:08:13.644000,993,3101,1000.0,924.8554913294798,12.987,284.0,7.514450867052017
2025-10-15,13:08:13.656000,993,3101,1000.0,913.2947976878613,12.987,291.0,8.67052023121387
2025-10-15,13:08:13.665000,993,3101,1000.0,936.4161849710983,12.983,284.0,6.3583815028901665
2025-10-15,13:08:13.673000,993,3101,1000.0,901.7341040462428,12.987,291.0,9.826589595375719
2025-10-15,13:08:13.682000,993,3101,1000.0,913.2947976878613,12.983,291.0,8.67052023121387
2025-10-15,13:08:13.691000,993,3101,1000.0,901.7341040462428,12.983,291.0,9.826589595375719
2025-10-15,13:08:13.700000,993,3101,1000.0,901.7341040462428,12.983,291.0,9.826589595375719
2025-10-15,13:08:13.708000,993,3101,1000.0,901.7341040462428,12.987,287.0,9.826589595375719
2025-10-15,13:08:13.719000,993,3101,1000.0,913.2947976878613,12.987,280.0,8.67052023121387
2025-10-15,13:08:13.728000,993,3101,1000.0,924.8554913294798,12.987,291.0,7.514450867052017
2025-10-15,13:08:13.737000,993,3101,1000.0,913.2947976878613,12.983,287.0,8.67052023121387
2025-10-15,13:08:13.745000,993,3101,1000.0,924.8554913294798,12.987,295.0,7.514450867052017
2025-10-15,13:08:13.754000,993,3101,1000.0,913.2947976878613,12.983,298.0,8.67052023121387
2025-10-15,13:08:13.763000,993,3101,1000.0,913.2947976878613,12.987,298.0,8.67052023121387
2025-10-15,13:08:13.771000,993,3101,1000.0,901.7341040462428,12.987,298.0,9.826589595375719
2025-10-15,13:08:13.780000,993,3101,1000.0,901.7341040462428,12.987,291.0,9.826589595375719
2025-10-15,13:08:13.787000,993,3101,1000.0,901.7341040462428,12.987,287.0,9.826589595375719
2025-10-15,13:08:13.796000,993,3101,1000.0,913.2947976878613,12.987,284.0,8.67052023121387
2025-10-15,13:08:13.805000,993,3101,1000.0,924.8554913294798,12.987,287.0,7.514450867052017
2025-10-15,13:08:13.815000,993,3101,1000.0,913.2947976878613,12.987,295.0,8.67052023121387
2025-10-15,13:08:13.824000,993,3101,1000.0,924.8554913294798,12.987,287.0,7.514450867052017
2025-10-15,13:08:13.833000,993,3101,1000.0,936.4161849710983,12.987,287.0,6.3583815028901665
2025-10-15,13:08:13.843000,993,3101,1000.0,924.8554913294798,12.987,284.0,7.514450867052017
2025-10-15,13:08:13.853000,993,3101,1000.0,924.8554913294798,12.987,277.0,7.514450867052017
2025-10-15,13:08:13.863000,993,3101,1000.0,924.8554913294798,12.987,277.0,7.514450867052017
2025-10-15,13:08:13.872000,993,3101,1000.0,913.2947976878613,12.987,280.0,8.67052023121387
2025-10-15,13:08:13.881000,993,3101,1000.0,924.8554913294798,12.987,280.0,7.514450867052017
2025-10-15,13:08:13.890000,993,3101,1000.0,924.8554913294798,12.983,284.0,7.514450867052017
2025-10-15,13:08:13.899000,993,3101,1000.0,924.8554913294798,12.987,287.0,7.514450867052017
2025-10-15,13:08:13.911000,993,3101,1000.0,924.8554913294798,12.987,280.0,7.514450867052017
2025-10-15,13:08:13.921000,993,3101,1000.0,936.4161849710983,12.987,284.0,6.3583815028901665
2025-10-15,13:08:13.930000,993,3101,1000.0,901.7341040462428,12.983,284.0,9.826589595375719
2025-10-15,13:08:13.939000,993,3101,1000.0,901.7341040462428,12.992,287.0,9.826589595375719
2025-10-15,13:08:13.948000,993,3101,1000.0,913.2947976878613,12.987,284.0,8.67052023121387
2025-10-15,13:08:13.958000,993,3101,1000.0,913.2947976878613,12.987,291.0,8.67052023121387
2025-10-15,13:08:13.966000,993,3101,1000.0,913.2947976878613,12.983,309.0,8.67052023121387
2025-10-15,13:08:13.976000,993,3101,1000.0,913.2947976878613,12.983,313.0,8.67052023121387
2025-10-15,13:08:13.986000,993,3101,1000.0,936.4161849710983,12.983,317.0,6.3583815028901665
2025-10-15,13:08:13.995000,993,3101,1000.0,924.8554913294798,12.983,324.0,7.514450867052017
2025-10-15,13:08:14.003000,993,3101,1000.0,924.8554913294798,12.983,324.0,7.514450867052017
2025-10-15,13:08:14.012000,993,3101,1000.0,913.2947976878613,12.983,324.0,8.67052023121387
2025-10-15,13:08:14.020000,993,3101,1000.0,924.8554913294798,12.983,324.0,7.514450867052017
2025-10-15,13:08:14.028000,993,3101,1000.0,924.8554913294798,12.983,320.0,7.514450867052017
2025-10-15,13:08:14.036000,993,3101,1000.0,924.8554913294798,12.983,309.0,7.514450867052017
2025-10-15,13:08:14.044000,993,3101,1000.0,924.8554913294798,12.983,313.0,7.514450867052017
2025-10-15,13:08:14.052000,993,3101,1000.0,924.8554913294798,12.978,313.0,7.514450867052017
2025-10-15,13:08:14.061000,993,3101,1000.0,947.9768786127169,12.978,313.0,5.202312138728314
2025-10-15,13:08:14.070000,993,3101,1000.0,936.4161849710983,12.987,298.0,6.3583815028901665
2025-10-15,13:08:14.078000,993,3101,1000.0,936.4161849710983,12.983,295.0,6.3583815028901665
2025-10-15,13:08:14.087000,993,3101,1000.0,936.4161849710983,12.983,280.0,6.3583815028901665
2025-10-15,13:08:14.095000,993,3101,1000.0,936.4161849710983,12.983,273.0,6.3583815028901665
2025-10-15,13:08:14.103000,993,3101,1000.0,936.4161849710983,12.983,273.0,6.3583815028901665
2025-10-15,13:08:14.114000,993,3101,1000.0,913.2947976878613,12.987,269.0,8.67052023121387
2025-10-15,13:08:14.123000,993,3101,1000.0,924.8554913294798,12.983,284.0,7.514450867052017
2025-10-15,13:08:14.132000,993,3101,1000.0,913.2947976878613,12.983,295.0,8.67052023121387
2025-10-15,13:08:14.139000,993,3101,1000.0,913.2947976878613,12.983,306.0,8.67052023121387
2025-10-15,13:08:14.148000,993,3101,1000.0,913.2947976878613,12.983,306.0,8.67052023121387
2025-10-15,13:08:14.156000,993,3101,1000.0,924.8554913294798,12.983,306.0,7.514450867052017
2025-10-15,13:08:14.167000,993,3101,1000.0,947.9768786127169,12.983,306.0,5.202312138728314
2025-10-15,13:08:14.175000,993,3101,1000.0,936.4161849710983,12.983,295.0,6.3583815028901665
2025-10-15,13:08:14.183000,993,3101,1000.0,947.9768786127169,12.983,302.0,5.202312138728314
2025-10-15,13:08:14.191000,993,3101,1000.0,947.9768786127169,12.983,302.0,5.202312138728314
2025-10-15,13:08:14.200000,993,3101,1000.0,924.8554913294798,12.983,302.0,7.514450867052017
2025-10-15,13:08:14.209000,993,3101,1000.0,924.8554913294798,12.987,306.0,7.514450867052017
2025-10-15,13:08:14.218000,993,3101,1000.0,936.4161849710983,12.983,306.0,6.3583815028901665
2025-10-15,13:08:14.227000,993,3101,1000.0,936.4161849710983,12.983,302.0,6.3583815028901665
2025-10-15,13:08:14.238000,993,3101,1000.0,936.4161849710983,12.983,298.0,6.3583815028901665
2025-10-15,13:08:14.246000,993,3101,1000.0,936.4161849710983,12.983,298.0,6.3583815028901665
2025-10-15,13:08:14.255000,993,3101,1000.0,947.9768786127169,12.983,302.0,5.202312138728314
2025-10-15,13:08:14.264000,993,3101,1000.0,936.4161849710983,12.987,306.0,6.3583815028901665
2025-10-15,13:08:14.272000,993,3101,1000.0,924.8554913294798,12.987,306.0,7.514450867052017
2025-10-15,13:08:14.282000,993,3101,1000.0,924.8554913294798,12.987,302.0,7.514450867052017
2025-10-15,13:08:14.292000,993,3101,1000.0,936.4161849710983,12.987,306.0,6.3583815028901665
2025-10-15,13:08:14.300000,993,3101,1000.0,936.4161849710983,12.987,295.0,6.3583815028901665
2025-10-15,13:08:14.310000,993,3101,1000.0,936.4161849710983,12.987,291.0,6.3583815028901665
2025-10-15,13:08:14.319000,993,3101,1000.0,936.4161849710983,12.987,295.0,6.3583815028901665
2025-10-15,13:08:14.327000,993,3101,1000.0,936.4161849710983,12.992,295.0,6.3583815028901665
2025-10-15,13:08:14.337000,993,3101,1000.0,959.5375722543354,12.983,295.0,4.046242774566463
2025-10-15,13:08:14.348000,993,3101,1000.0,947.9768786127169,12.978,295.0,5.202312138728314
2025-10-15,13:08:14.357000,993,3101,1000.0,947.9768786127169,12.983,298.0,5.202312138728314
2025-10-15,13:08:14.366000,993,3101,1000.0,947.9768786127169,12.987,291.0,5.202312138728314
2025-10-15,13:08:14.375000,993,3101,1000.0,959.5375722543354,12.987,291.0,4.046242774566463
2025-10-15,13:08:14.383000,993,3101,1000.0,936.4161849710983,12.983,291.0,6.3583815028901665
2025-10-15,13:08:14.393000,993,3101,1000.0,936.4161849710983,12.987,295.0,6.3583815028901665
2025-10-15,13:08:14.401000,993,3101,1000.0,936.4161849710983,12.987,291.0,6.3583815028901665
2025-10-15,13:08:14.410000,993,3101,1000.0,924.8554913294798,12.987,298.0,7.514450867052017
2025-10-15,13:08:14.422000,993,3101,1000.0,924.8554913294798,12.987,291.0,7.514450867052017
2025-10-15,13:08:14.432000,993,3101,1000.0,947.9768786127169,12.987,287.0,5.202312138728314
2025-10-15,13:08:14.442000,993,3101,1000.0,936.4161849710983,12.987,287.0,6.3583815028901665
2025-10-15,13:08:14.451000,993,3101,1000.0,959.5375722543354,12.987,291.0,4.046242774566463
2025-10-15,13:08:14.460000,993,3101,1000.0,947.9768786127169,12.983,295.0,5.202312138728314
2025-10-15,13:08:14.469000,993,3101,1000.0,947.9768786127169,12.983,291.0,5.202312138728314
2025-10-15,13:08:14.478000,993,3101,1000.0,947.9768786127169,12.983,298.0,5.202312138728314
2025-10-15,13:08:14.486000,993,3101,1000.0,947.9768786127169,12.983,291.0,5.202312138728314
2025-10-15,13:08:14.495000,993,3101,1000.0,959.5375722543354,12.987,287.0,4.046242774566463
2025-10-15,13:08:14.504000,993,3101,1000.0,947.9768786127169,12.987,291.0,5.202312138728314
2025-10-15,13:08:14.513000,993,3101,1000.0,959.5375722543354,12.983,291.0,4.046242774566463
2025-10-15,13:08:14.522000,993,3101,1000.0,936.4161849710983,12.983,291.0,6.3583815028901665
2025-10-15,13:08:14.531000,993,3101,1000.0,936.4161849710983,12.983,295.0,6.3583815028901665
2025-10-15,13:08:14.540000,993,3101,1000.0,947.9768786127169,12.987,287.0,5.202312138728314
2025-10-15,13:08:14.549000,993,3101,1000.0,947.9768786127169,12.978,306.0,5.202312138728314
2025-10-15,13:08:14.558000,993,3101,1000.0,947.9768786127169,12.978,313.0,5.202312138728314
2025-10-15,13:08:14.567000,993,3101,1000.0,947.9768786127169,12.983,320.0,5.202312138728314
2025-10-15,13:08:14.576000,993,3101,1000.0,959.5375722543354,12.983,331.0,4.046242774566463
2025-10-15,13:08:14.585000,993,3101,1000.0,959.5375722543354,12.983,331.0,4.046242774566463
2025-10-15,13:08:14.594000,993,3101,1000.0,947.9768786127169,12.983,317.0,5.202312138728314
2025-10-15,13:08:14.603000,993,3101,1000.0,947.9768786127169,12.987,317.0,5.202312138728314
2025-10-15,13:08:14.614000,993,3101,1000.0,947.9768786127169,12.987,295.0,5.202312138728314
2025-10-15,13:08:14.624000,993,3101,1000.0,947.9768786127169,12.987,277.0,5.202312138728314
2025-10-15,13:08:14.633000,993,3101,1000.0,959.5375722543354,12.983,277.0,4.046242774566463
2025-10-15,13:08:14.645000,993,3101,1000.0,971.0982658959539,12.987,287.0,2.8901734104046115
